8
680
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 59 73 114 149 174 220 231 195 248 138 177 86 109 31 36 27 32 82 105 142 181 199 252 216 227 145 170 77 118 4 63 3 56 74 113 150 173 223 228 192 251 137 178 85 110 28 39 24 35 81 106 141 182 196 255 219 224 146 169 78 117 7 60 186 129 243 200 47 20 102 93 121 66 48 11 236 215 165 158 161 154 232 211 52 15 125 70 98 89 43 16 247 204 190 133 185 130 240 203 44 23 101 94 122 65 51 8 239 212 166 157 162 153 235 208 55 12 126 69 97 90 40 19 244 207 189 134 225 218 168 147 116 79 61 6 34 25 107 80 183 140 254 197 250 193 179 136 111 84 38 29 57 2 112 75 172 151 229 222 226 217 171 144 119 76 62 5 33 26 104 83 180 143 253 198 249 194 176 139 108 87 37 30 58 1 115 72 175 148 230 221 91 96 18 41 206 245 135 188 152 163 209 234 13 54 68 127 64 123 9 50 213 238 156 167 131 184 202 241 22 45 95 100 88 99 17 42 205 246 132 191 155 160 210 233 14 53 71 124 67 120 10 49 214 237 159 164 128 187 201 242 21 46 92 103
0 59 27 32 118 77 109 86 54 13 45 22 64 123 91 96 236 215 247 204 154 161 129 186 218 225 193 250 172 151 183 140 108 87 119 76 26 33 1 58 90 97 65 122 44 23 55 12 128 187 155 160 246 205 237 214 182 141 173 150 192 251 219 224 197 254 222 229 179 136 168 147 243 200 232 211 133 190 158 165 41 18 50 9 95 100 68 127 31 36 4 63 105 82 114 73 169 146 178 137 223 228 196 255 159 164 132 191 233 210 242 201 69 126 94 101 51 8 40 19 115 72 104 83 5 62 30 37 216 227 195 248 174 149 181 142 238 213 245 206 152 163 131 184 52 15 47 20 66 121 89 98 2 57 25 34 116 79 111 84 180 143 175 148 194 249 217 226 130 185 153 162 244 207 239 212 88 99 67 120 46 21 53 14 110 85 117 78 24 35 3 56 29 38 6 61 107 80 112 75 43 16 48 11 93 102 70 125 241 202 234 209 135 188 156 167 199 252 220 231 177 138 170 145 113 74 106 81 7 60 28 39 71 124 92 103 49 10 42 17 157 166 134 189 235 208 240 203 171 144 176 139 221 230 198 253
0 58 232 210 135 189 111 85 38 28 206 244 161 155 73 115 152 162 112 74 31 37 247 205 190 132 86 108 57 3 209 235 90 96 178 136 221 231 53 15 124 70 148 174 251 193 19 41 194 248 42 16 69 127 173 151 228 222 12 54 99 89 139 177 117 79 157 167 242 200 26 32 83 105 187 129 212 238 60 6 237 215 5 63 106 80 130 184 203 241 35 25 76 118 164 158 47 21 199 253 168 146 64 122 9 51 225 219 142 180 102 92 183 141 95 101 48 10 216 226 145 171 121 67 22 44 254 196 201 243 33 27 78 116 166 156 239 213 7 61 104 82 128 186 81 107 185 131 214 236 62 4 119 77 159 165 240 202 24 34 147 169 123 65 20 46 252 198 181 143 93 103 50 8 218 224 11 49 227 217 140 182 100 94 45 23 197 255 170 144 66 120 188 134 84 110 59 1 211 233 154 160 114 72 29 39 245 207 36 30 204 246 163 153 75 113 2 56 234 208 133 191 109 87 230 220 14 52 97 91 137 179 192 250 40 18 71 125 175 149 126 68 150 172 249 195 17 43 88 98 176 138 223 229 55 13
0 58 212 238 202 240 30 36 26 32 206 244 208 234 4 62 158 164 74 112 84 110 128 186 132 190 80 106 78 116 154 160 229 223 49 11 47 21 251 193 255 197 43 17 53 15 225 219 123 65 175 149 177 139 101 95 97 91 181 143 171 145 127 69 56 2 236 214 242 200 38 28 34 24 246 204 232 210 60 6 166 156 114 72 108 86 184 130 188 134 104 82 118 76 162 152 221 231 9 51 23 45 195 249 199 253 19 41 13 55 217 227 67 121 151 173 137 179 93 103 89 99 141 183 147 169 71 125 243 201 39 29 57 3 237 215 233 211 61 7 35 25 247 205 109 87 185 131 167 157 115 73 119 77 163 153 189 135 105 83 22 44 194 248 220 230 8 50 12 54 216 226 198 252 18 40 136 178 92 102 66 120 150 172 146 168 70 124 88 98 140 182 203 241 31 37 1 59 213 239 209 235 5 63 27 33 207 245 85 111 129 187 159 165 75 113 79 117 155 161 133 191 81 107 46 20 250 192 228 222 48 10 52 14 224 218 254 196 42 16 176 138 100 94 122 64 174 148 170 144 126 68 96 90 180 142
0 58 202 240 158 164 84 110 56 2 242 200 166 156 108 86 116 78 190 132 234 208 32 26 76 118 134 188 210 232 24 34 137 179 67 121 23 45 221 231 177 139 123 65 47 21 229 223 253 199 55 13 99 89 169 147 197 255 15 53 91 97 145 171 33 27 235 209 191 133 117 79 25 35 211 233 135 189 77 119 85 111 159 165 203 241 1 59 109 87 167 157 243 201 57 3 168 146 98 88 54 12 252 198 144 170 90 96 14 52 196 254 220 230 22 44 66 120 136 178 228 222 46 20 122 64 176 138 112 74 186 128 238 212 36 30 72 114 130 184 214 236 28 38 4 62 206 244 154 160 80 106 60 6 246 204 162 152 104 82 249 195 51 9 103 93 173 151 193 251 11 49 95 101 149 175 141 183 71 125 19 41 217 227 181 143 127 69 43 17 225 219 81 107 155 161 207 245 5 63 105 83 163 153 247 205 61 7 37 31 239 213 187 129 113 75 29 39 215 237 131 185 73 115 216 226 18 40 70 124 140 182 224 218 42 16 126 68 180 142 172 150 102 92 50 8 248 194 148 174 94 100 10 48 192 250
0 58 158 164 116 78 234 208 33 27 191 133 85 111 203 241 232 210 118 76 156 166 2 56 201 243 87 109 189 135 35 25 66 120 220 230 54 12 168 146 99 89 253 199 23 45 137 179 170 144 52 14 222 228 64 122 139 177 21 47 255 197 97 91 205 247 83 105 185 131 39 29 236 214 114 72 152 162 6 60 37 31 187 129 81 107 207 245 4 62 154 160 112 74 238 212 143 181 17 43 251 193 101 95 174 148 48 10 218 224 68 126 103 93 249 195 19 41 141 183 70 124 216 226 50 8 172 150 132 190 26 32 240 202 110 84 165 159 59 1 209 235 79 117 108 86 242 200 24 34 134 188 77 119 211 233 57 3 167 157 198 252 88 98 178 136 44 22 231 221 121 67 147 169 13 55 46 20 176 138 90 96 196 254 15 53 145 171 123 65 229 223 73 115 215 237 61 7 163 153 104 82 246 204 28 38 130 184 161 155 63 5 213 239 75 113 128 186 30 36 244 206 106 80 11 49 149 175 127 69 225 219 42 16 180 142 94 100 192 250 227 217 125 71 151 173 9 51 194 248 92 102 182 140 40 18
0 58 152 162 3 57 155 161 39 29 191 133 36 30 188 134 212 238 76 118 215 237 79 117 243 201 107 81 240 202 104 82 140 182 20 46 143 181 23 45 171 145 51 9 168 146 48 10 88 98 192 250 91 97 195 249 127 69 231 221 124 70 228 222 186 128 34 24 185 131 33 27 157 167 5 63 158 164 6 60 110 84 246 204 109 87 245 207 73 115 209 235 74 112 210 232 54 12 174 148 53 15 173 151 17 43 137 179 18 40 138 176 226 216 122 64 225 219 121 67 197 255 93 103 198 252 94 100 190 132 38 28 189 135 37 31 153 163 1 59 154 160 2 56 106 80 242 200 105 83 241 203 77 119 213 239 78 116 214 236 50 8 170 144 49 11 169 147 21 47 141 183 22 44 142 180 230 220 126 68 229 223 125 71 193 251 89 99 194 248 90 96 4 62 156 166 7 61 159 165 35 25 187 129 32 26 184 130 208 234 72 114 211 233 75 113 247 205 111 85 244 206 108 86 136 178 16 42 139 177 19 41 175 149 55 13 172 150 52 14 92 102 196 254 95 101 199 253 123 65 227 217 120 66 224 218
0 58 135 189 152 162 31 37 117 79 242 200 237 215 106 80 3 57 132 190 155 161 28 38 118 76 241 203 238 212 105 83 48 10 183 141 168 146 47 21 69 127 194 248 221 231 90 96 51 9 180 142 171 145 44 22 70 124 193 251 222 228 89 99 39 29 160 154 191 133 56 2 82 104 213 239 202 240 77 119 36 30 163 153 188 134 59 1 81 107 214 236 201 243 78 116 23 45 144 170 143 181 8 50 98 88 229 223 250 192 125 71 20 46 147 169 140 182 11 49 97 91 230 220 249 195 126 68 74 112 205 247 210 232 85 111 63 5 184 130 167 157 32 26 73 115 206 244 209 235 86 108 60 6 187 129 164 158 35 25 122 64 253 199 226 216 101 95 15 53 136 178 151 173 16 42 121 67 254 196 225 219 102 92 12 54 139 177 148 174 19 41 109 87 234 208 245 207 114 72 24 34 159 165 128 186 7 61 110 84 233 211 246 204 113 75 27 33 156 166 131 185 4 62 93 103 218 224 197 255 66 120 40 18 175 149 176 138 55 13 94 100 217 227 198 252 65 123 43 17 172 150 179 137 52 14
0 58 116 78 232 210 156 166 205 247 185 131 37 31 81 107 135 189 243 201 111 85 27 33 74 112 62 4 162 152 214 236 19 41 103 93 251 193 143 181 222 228 170 144 54 12 66 120 148 174 224 218 124 70 8 50 89 99 45 23 177 139 197 255 38 28 82 104 206 244 186 128 235 209 159 165 3 57 119 77 161 155 213 239 73 115 61 7 108 86 24 34 132 190 240 202 53 15 65 123 221 231 169 147 248 194 140 182 16 42 100 94 178 136 198 252 90 96 46 20 127 69 11 49 151 173 227 217 76 118 56 2 164 158 208 234 129 187 245 207 105 83 29 39 203 241 191 133 35 25 87 109 6 60 114 72 238 212 154 160 95 101 43 17 183 141 195 249 146 168 230 220 122 64 14 52 216 226 172 150 48 10 68 126 21 47 97 91 253 199 137 179 106 80 30 36 130 184 246 204 167 157 211 233 79 117 59 1 237 215 153 163 5 63 113 75 32 26 84 110 200 242 188 134 121 67 13 55 145 171 229 223 180 142 192 250 92 102 40 18 254 196 138 176 22 44 98 88 51 9 71 125 219 225 175 149
0 58 3 57 212 238 215 237 186 128 185 131 110 84 109 87 202 240 201 243 30 36 29 39 112 74 115 73 164 158 167 157 225 219 226 216 53 15 54 12 91 97 88 98 143 181 140 182 43 17 40 18 255 197 252 198 145 171 146 168 69 127 70 124 26 32 25 35 206 244 205 247 160 154 163 153 116 78 119 77 208 234 211 233 4 62 7 61 106 80 105 83 190 132 189 135 251 193 248 194 47 21 44 22 65 123 66 120 149 175 150 172 49 11 50 8 229 223 230 220 139 177 136 178 95 101 92 102 118 76 117 79 162 152 161 155 204 246 207 245 24 34 27 33 188 134 191 133 104 82 107 81 6 60 5 63 210 232 209 235 151 173 148 174 67 121 64 122 45 23 46 20 249 195 250 192 93 103 94 100 137 179 138 176 231 221 228 222 51 9 48 10 108 86 111 85 184 130 187 129 214 236 213 239 2 56 1 59 166 156 165 159 114 72 113 75 28 38 31 37 200 242 203 241 141 183 142 180 89 99 90 96 55 13 52 14 227 217 224 218 71 125 68 126 147 169 144 170 253 199 254 196 41 19 42 16
0 56 243 203 116 76 135 191 181 141 70 126 193 249 50 10 137 177 122 66 253 197 14 54 60 4 207 247 72 112 187 131 52 12 199 255 64 120 179 139 129 185 114 74 245 205 6 62 189 133 78 118 201 241 58 2 8 48 251 195 124 68 143 183 33 25 210 234 85 109 166 158 148 172 103 95 224 216 19 43 168 144 91 99 220 228 47 23 29 37 238 214 105 81 154 162 21 45 230 222 97 89 146 170 160 152 83 107 212 236 39 31 156 164 111 87 232 208 27 35 41 17 218 226 93 101 174 150 215 239 36 28 163 155 80 104 98 90 145 169 22 46 229 221 94 102 173 149 42 18 217 225 235 211 24 32 159 167 108 84 227 219 16 40 151 175 100 92 86 110 165 157 34 26 209 233 106 82 153 161 30 38 237 213 223 231 44 20 171 147 88 96 246 206 5 61 130 186 113 73 67 123 176 136 55 15 196 252 127 71 140 180 11 51 248 192 202 242 57 1 190 134 77 117 194 250 49 9 182 142 69 125 119 79 132 188 3 59 240 200 75 115 184 128 63 7 204 244 254 198 13 53 138 178 121 65
0 56 224 216 167 159 71 127 166 158 70 126 1 57 225 217 162 154 66 122 5 61 229 221 4 60 228 220 163 155 67 123 178 138 82 106 21 45 245 205 20 44 244 204 179 139 83 107 16 40 240 200 183 143 87 111 182 142 86 110 17 41 241 201 242 202 18 42 85 109 181 141 84 108 180 140 243 203 19 43 80 104 176 136 247 207 23 47 246 206 22 46 81 105 177 137 64 120 160 152 231 223 7 63 230 222 6 62 65 121 161 153 226 218 2 58 69 125 165 157 68 124 164 156 227 219 3 59 239 215 15 55 72 112 168 144 73 113 169 145 238 214 14 54 77 117 173 149 234 210 10 50 235 211 11 51 76 116 172 148 93 101 189 133 250 194 26 34 251 195 27 35 92 100 188 132 255 199 31 39 88 96 184 128 89 97 185 129 254 198 30 38 29 37 253 197 186 130 90 98 187 131 91 99 28 36 252 196 191 135 95 103 24 32 248 192 25 33 249 193 190 134 94 102 175 151 79 119 8 48 232 208 9 49 233 209 174 150 78 118 13 53 237 213 170 146 74 114 171 147 75 115 12 52 236 212
0 56 167 159 162 154 5 61 242 202 85 109 80 104 247 207 155 163 60 4 57 1 158 166 105 81 206 246 203 243 108 84 69 125 226 218 231 223 64 120 183 143 16 40 21 45 178 138 222 230 121 65 124 68 219 227 44 20 139 179 142 182 41 17 36 28 131 187 134 190 33 25 214 238 113 73 116 76 211 235 191 135 24 32 29 37 186 130 77 117 234 210 239 215 72 112 97 89 198 254 195 251 100 92 147 171 52 12 49 9 150 174 250 194 93 101 88 96 255 199 8 48 175 151 170 146 13 53 122 66 221 229 216 224 127 71 136 176 47 23 42 18 141 181 225 217 70 126 67 123 228 220 19 43 180 140 177 137 22 46 63 7 152 160 157 165 58 2 205 245 106 82 111 87 200 240 164 156 3 59 6 62 161 153 86 110 241 201 244 204 83 107 94 102 249 193 252 196 91 99 172 148 11 51 14 54 169 145 197 253 98 90 103 95 192 248 55 15 144 168 149 173 50 10 27 35 188 132 185 129 30 38 233 209 78 118 75 115 236 212 128 184 39 31 34 26 133 189 114 74 213 237 208 232 119 79
0 56 162 154 155 163 57 1 36 28 134 190 191 135 29 37 243 203 81 105 104 80 202 242 215 239 117 77 76 116 238 214 88 96 250 194 195 251 97 89 124 68 222 230 231 223 69 125 171 147 9 49 48 8 146 170 143 183 45 21 20 44 182 142 54 14 148 172 173 149 15 55 18 42 176 136 137 177 43 19 197 253 103 95 94 102 252 196 225 217 67 123 122 66 216 224 110 86 204 244 245 205 87 111 74 114 232 208 209 233 115 75 157 165 63 7 6 62 164 156 185 129 27 35 34 26 128 184 4 60 166 158 159 167 61 5 32 24 130 186 187 131 25 33 247 207 85 109 108 84 206 246 211 235 113 73 72 112 234 210 92 100 254 198 199 255 101 93 120 64 218 226 227 219 65 121 175 151 13 53 52 12 150 174 139 179 41 17 16 40 178 138 50 10 144 168 169 145 11 51 22 46 180 140 141 181 47 23 193 249 99 91 90 98 248 192 229 221 71 127 126 70 220 228 106 82 200 240 241 201 83 107 78 118 236 212 213 237 119 79 153 161 59 3 2 58 160 152 189 133 31 39 38 30 132 188
0 56 155 163 243 203 104 80 54 14 173 149 197 253 94 102 116 76 239 215 135 191 28 36 66 122 217 225 177 137 42 18 6 62 157 165 245 205 110 86 48 8 171 147 195 251 88 96 114 74 233 209 129 185 26 34 68 124 223 231 183 143 44 20 181 141 46 22 70 126 221 229 131 187 24 32 112 72 235 211 193 249 90 98 50 10 169 145 247 207 108 84 4 60 159 167 179 139 40 16 64 120 219 227 133 189 30 38 118 78 237 213 199 255 92 100 52 12 175 151 241 201 106 82 2 58 153 161 105 81 242 202 154 162 1 57 95 103 196 252 172 148 55 15 29 37 134 190 238 214 117 77 43 19 176 136 216 224 67 123 111 87 244 204 156 164 7 63 89 97 194 250 170 146 49 9 27 35 128 184 232 208 115 75 45 21 182 142 222 230 69 125 220 228 71 127 47 23 180 140 234 210 113 73 25 33 130 186 168 144 51 11 91 99 192 248 158 166 5 61 109 85 246 206 218 226 65 121 41 17 178 138 236 212 119 79 31 39 132 188 174 150 53 13 93 101 198 254 152 160 3 59 107 83 240 200
0 56 137 177 112 72 249 193 15 55 134 190 127 71 246 206 224 216 105 81 144 168 25 33 239 215 102 94 159 167 22 46 30 38 151 175 110 86 231 223 17 41 152 160 97 89 232 208 254 198 119 79 142 182 7 63 241 201 120 64 129 185 8 48 221 229 84 108 173 149 36 28 210 234 91 99 162 154 43 19 61 5 180 140 77 117 196 252 50 10 187 131 66 122 203 243 195 251 74 114 179 139 58 2 204 244 69 125 188 132 53 13 35 27 170 146 83 107 218 226 44 20 165 157 92 100 213 237 60 4 181 141 76 116 197 253 51 11 186 130 67 123 202 242 220 228 85 109 172 148 37 29 211 235 90 98 163 155 42 18 34 26 171 147 82 106 219 227 45 21 164 156 93 101 212 236 194 250 75 115 178 138 59 3 205 245 68 124 189 133 52 12 225 217 104 80 145 169 24 32 238 214 103 95 158 166 23 47 1 57 136 176 113 73 248 192 14 54 135 191 126 70 247 207 255 199 118 78 143 183 6 62 240 200 121 65 128 184 9 49 31 39 150 174 111 87 230 222 16 40 153 161 96 88 233 209
0 56 116 76 137 177 253 197 33 25 85 109 168 144 220 228 112 72 4 60 249 193 141 181 81 105 37 29 216 224 172 148 232 208 156 164 97 89 21 45 201 241 189 133 64 120 52 12 152 160 236 212 17 41 101 93 185 129 205 245 48 8 68 124 15 55 123 67 134 190 242 202 46 22 90 98 167 159 211 235 127 71 11 51 246 206 130 186 94 102 42 18 215 239 163 155 231 223 147 171 110 86 26 34 198 254 178 138 79 119 59 3 151 175 227 219 30 38 106 82 182 142 194 250 63 7 75 115 66 122 54 14 203 243 191 135 99 91 23 47 234 210 158 166 50 10 70 126 187 131 207 247 19 43 103 95 154 162 238 214 170 146 222 230 35 27 87 111 139 179 255 199 2 58 118 78 218 226 174 150 83 107 39 31 251 195 143 183 114 74 6 62 77 117 57 1 196 252 176 136 108 84 24 32 229 221 145 169 61 5 73 113 180 140 192 248 28 36 104 80 149 173 225 217 165 157 209 233 44 20 88 96 132 188 240 200 13 53 121 65 213 237 161 153 92 100 40 16 244 204 128 184 125 69 9 49
0 56 112 72 224 216 144 168 221 229 173 149 61 5 77 117 167 159 215 239 71 127 55 15 122 66 10 50 154 162 234 210 83 107 35 27 179 139 195 251 142 182 254 198 110 86 30 38 244 204 132 188 20 44 100 92 41 17 89 97 201 241 185 129 166 158 214 238 70 126 54 14 123 67 11 51 155 163 235 211 1 57 113 73 225 217 145 169 220 228 172 148 60 4 76 116 245 205 133 189 21 45 101 93 40 16 88 96 200 240 184 128 82 106 34 26 178 138 194 250 143 183 255 199 111 87 31 39 81 105 33 25 177 137 193 249 140 180 252 196 108 84 28 36 246 206 134 190 22 46 102 94 43 19 91 99 203 243 187 131 2 58 114 74 226 218 146 170 223 231 175 151 63 7 79 119 165 157 213 237 69 125 53 13 120 64 8 48 152 160 232 208 247 207 135 191 23 47 103 95 42 18 90 98 202 242 186 130 80 104 32 24 176 136 192 248 141 181 253 197 109 85 29 37 164 156 212 236 68 124 52 12 121 65 9 49 153 161 233 209 3 59 115 75 227 219 147 171 222 230 174 150 62 6 78 118
0 54 236 218 108 90 128 182 197 243 41 31 169 159 69 115 216 238 52 2 180 130 88 110 29 43 241 199 113 71 157 171 151 161 123 77 251 205 23 33 82 100 190 136 62 8 210 228 79 121 163 149 35 21 207 249 138 188 102 80 230 208 10 60 173 155 65 119 193 247 45 27 104 94 132 178 4 50 232 222 117 67 153 175 25 47 245 195 176 134 92 106 220 234 48 6 58 12 214 224 86 96 186 140 255 201 19 37 147 165 127 73 226 212 14 56 142 184 98 84 39 17 203 253 75 125 167 145 51 5 223 233 95 105 179 133 246 192 26 44 154 172 118 64 235 221 7 49 135 177 107 93 46 24 194 244 66 116 174 152 164 146 72 126 200 254 36 18 97 87 141 187 13 59 225 215 124 74 144 166 16 38 252 202 185 143 85 99 213 227 57 15 158 168 114 68 242 196 30 40 91 109 183 129 55 1 219 237 70 112 170 156 42 28 198 240 131 181 111 89 239 217 3 53 9 63 229 211 101 83 137 191 204 250 32 22 160 150 76 122 209 231 61 11 189 139 81 103 20 34 248 206 120 78 148 162
0 54 216 238 71 113 159 169 1 55 217 239 70 112 158 168 4 50 220 234 67 117 155 173 5 51 221 235 66 116 154 172 16 38 200 254 87 97 143 185 17 39 201 255 86 96 142 184 20 34 204 250 83 101 139 189 21 35 205 251 82 100 138 188 64 118 152 174 7 49 223 233 65 119 153 175 6 48 222 232 68 114 156 170 3 53 219 237 69 115 157 171 2 52 218 236 80 102 136 190 23 33 207 249 81 103 137 191 22 32 206 248 84 98 140 186 19 37 203 253 85 99 141 187 18 36 202 252 29 43 197 243 90 108 130 180 28 42 196 242 91 109 131 181 25 47 193 247 94 104 134 176 24 46 192 246 95 105 135 177 13 59 213 227 74 124 146 164 12 58 212 226 75 125 147 165 9 63 209 231 78 120 150 160 8 62 208 230 79 121 151 161 93 107 133 179 26 44 194 244 92 106 132 178 27 45 195 245 89 111 129 183 30 40 198 240 88 110 128 182 31 41 199 241 77 123 149 163 10 60 210 228 76 122 148 162 11 61 211 229 73 127 145 167 14 56 214 224 72 126 144 166 15 57 215 225
0 54 116 66 6 48 114 68 181 131 193 247 179 133 199 241 105 95 29 43 111 89 27 45 220 234 168 158 218 236 174 152 137 191 253 203 143 185 251 205 60 10 72 126 58 12 78 120 224 214 148 162 230 208 146 164 85 99 33 23 83 101 39 17 223 233 171 157 217 239 173 155 106 92 30 40 108 90 24 46 182 128 194 244 176 134 196 242 3 53 119 65 5 51 113 71 86 96 34 20 80 102 36 18 227 213 151 161 229 211 145 167 63 9 75 125 57 15 77 123 138 188 254 200 140 186 248 206 52 2 64 118 50 4 70 112 129 183 245 195 135 177 243 197 93 107 41 31 91 109 47 25 232 222 156 170 238 216 154 172 189 139 201 255 187 141 207 249 8 62 124 74 14 56 122 76 212 226 160 150 210 228 166 144 97 87 21 35 103 81 19 37 235 221 159 169 237 219 153 175 94 104 42 28 88 110 44 26 130 180 246 192 132 178 240 198 55 1 67 117 49 7 69 115 98 84 22 32 100 82 16 38 215 225 163 149 209 231 165 147 11 61 127 73 13 59 121 79 190 136 202 252 184 142 204 250
0 54 108 90 216 238 180 130 173 155 193 247 117 67 25 47 71 113 43 29 159 169 243 197 234 220 134 176 50 4 94 104 142 184 226 212 86 96 58 12 35 21 79 121 251 205 151 161 201 255 165 147 17 39 125 75 100 82 8 62 188 138 208 230 1 55 109 91 217 239 181 131 172 154 192 246 116 66 24 46 70 112 42 28 158 168 242 196 235 221 135 177 51 5 95 105 143 185 227 213 87 97 59 13 34 20 78 120 250 204 150 160 200 254 164 146 16 38 124 74 101 83 9 63 189 139 209 231 2 52 110 88 218 236 182 128 175 153 195 245 119 65 27 45 69 115 41 31 157 171 241 199 232 222 132 178 48 6 92 106 140 186 224 214 84 98 56 14 33 23 77 123 249 207 149 163 203 253 167 145 19 37 127 73 102 80 10 60 190 136 210 228 3 53 111 89 219 237 183 129 174 152 194 244 118 64 26 44 68 114 40 30 156 170 240 198 233 223 133 179 49 7 93 107 141 187 225 215 85 99 57 15 32 22 76 122 248 206 148 162 202 252 166 144 18 36 126 72 103 81 11 61 191 137 211 229
0 54 105 95 236 218 133 179 110 88 7 49 130 180 235 221 108 90 5 51 128 182 233 223 2 52 107 93 238 216 135 177 210 228 187 141 62 8 87 97 188 138 213 227 80 102 57 15 190 136 215 225 82 100 59 13 208 230 185 143 60 10 85 99 197 243 172 154 41 31 64 118 171 157 194 244 71 113 46 24 169 159 192 246 69 115 44 26 199 241 174 152 43 29 66 116 23 33 126 72 251 205 146 164 121 79 16 38 149 163 252 202 123 77 18 36 151 161 254 200 21 35 124 74 249 207 144 166 220 234 181 131 48 6 89 111 178 132 219 237 94 104 55 1 176 134 217 239 92 106 53 3 222 232 183 129 50 4 91 109 14 56 103 81 226 212 139 189 96 86 9 63 140 186 229 211 98 84 11 61 142 184 231 209 12 58 101 83 224 214 137 191 25 47 112 70 245 195 156 170 119 65 30 40 155 173 242 196 117 67 28 42 153 175 240 198 27 45 114 68 247 193 158 168 203 253 162 148 39 17 78 120 165 147 204 250 73 127 32 22 167 145 206 248 75 125 34 20 201 255 160 150 37 19 76 122
0 54 71 113 4 50 67 117 64 118 7 49 68 114 3 53 116 66 51 5 112 70 55 1 52 2 115 69 48 6 119 65 19 37 84 98 23 33 80 102 83 101 20 34 87 97 16 38 103 81 32 22 99 85 36 18 39 17 96 86 35 21 100 82 45 27 106 92 41 31 110 88 109 91 42 28 105 95 46 24 89 111 30 40 93 107 26 44 25 47 94 104 29 43 90 108 62 8 121 79 58 12 125 75 126 72 57 15 122 76 61 11 74 124 13 59 78 120 9 63 10 60 77 123 14 56 73 127 234 220 173 155 238 216 169 159 170 156 237 219 174 152 233 223 158 168 217 239 154 172 221 235 222 232 153 175 218 236 157 171 249 207 190 136 253 203 186 140 185 143 254 200 189 139 250 204 141 187 202 252 137 191 206 248 205 251 138 188 201 255 142 184 199 241 128 182 195 245 132 178 135 177 192 246 131 181 196 242 179 133 244 194 183 129 240 198 243 197 180 130 247 193 176 134 212 226 147 165 208 230 151 161 148 162 211 229 144 166 215 225 160 150 231 209 164 146 227 213 224 214 167 145 228 210 163 149
