6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 8 2 10 4 12 6 14 1 9 3 11 5 13 7 15 25 17 27 19 29 21 31 23 24 16 26 18 28 20 30 22 58 50 56 48 62 54 60 52 59 51 57 49 63 55 61 53 35 43 33 41 39 47 37 45 34 42 32 40 38 46 36 44
0 7 63 56 10 13 53 50 49 54 14 9 59 60 4 3 30 25 33 38 20 19 43 44 47 40 16 23 37 34 26 29 32 39 31 24 42 45 21 18 17 22 46 41 27 28 36 35 62 57 1 6 52 51 11 12 15 8 48 55 5 2 58 61
0 7 62 57 33 38 31 24 42 45 20 19 11 12 53 50 60 59 2 5 29 26 35 36 22 17 40 47 55 48 9 14 58 61 4 3 27 28 37 34 16 23 46 41 49 54 15 8 6 1 56 63 39 32 25 30 44 43 18 21 13 10 51 52
0 7 61 58 14 9 51 52 23 16 42 45 25 30 36 35 12 11 49 54 2 5 63 56 27 28 38 33 21 18 40 47 4 3 57 62 10 13 55 48 19 20 46 41 29 26 32 39 8 15 53 50 6 1 59 60 31 24 34 37 17 22 44 43
0 7 58 61 29 26 39 32 33 38 27 28 60 59 6 1 11 12 49 54 22 17 44 43 42 45 16 23 55 48 13 10 50 53 8 15 47 40 21 18 19 20 41 46 14 9 52 51 57 62 3 4 36 35 30 25 24 31 34 37 5 2 63 56
0 7 57 62 49 54 8 15 47 40 22 17 30 25 39 32 59 60 2 5 10 13 51 52 20 19 45 42 37 34 28 27 63 56 6 1 14 9 55 48 16 23 41 46 33 38 24 31 4 3 61 58 53 50 12 11 43 44 18 21 26 29 35 36
0 7 56 63 27 28 35 36 23 16 47 40 12 11 52 51 25 30 33 38 2 5 58 61 14 9 54 49 21 18 45 42 6 1 62 57 29 26 37 34 17 22 41 46 10 13 50 53 31 24 39 32 4 3 60 59 8 15 48 55 19 20 43 44
0 7 53 50 10 13 63 56 20 19 33 38 30 25 43 44 59 60 14 9 49 54 4 3 47 40 26 29 37 34 16 23 8 15 61 58 2 5 55 48 28 27 41 46 22 17 35 36 51 52 6 1 57 62 12 11 39 32 18 21 45 42 24 31
0 7 52 51 20 19 32 39 47 40 27 28 59 60 15 8 30 25 42 45 10 13 62 57 49 54 5 2 37 34 17 22 53 50 1 6 33 38 21 18 26 29 46 41 14 9 58 61 43 44 31 24 63 56 11 12 4 3 48 55 16 23 36 35
0 7 51 52 14 9 61 58 2 5 49 54 12 11 63 56 25 30 42 45 23 16 36 35 27 28 40 47 21 18 38 33 24 31 43 44 22 17 37 34 26 29 41 46 20 19 39 32 1 6 50 53 15 8 60 59 3 4 48 55 13 10 62 57
0 7 50 53 22 17 36 35 29 26 47 40 11 12 57 62 60 59 14 9 42 45 24 31 33 38 19 20 55 48 5 2 1 6 51 52 23 16 37 34 28 27 46 41 10 13 56 63 61 58 15 8 43 44 25 30 32 39 18 21 54 49 4 3
0 7 44 43 47 40 3 4 49 54 29 26 30 25 50 53 59 60 23 16 20 19 56 63 10 13 38 33 37 34 9 14 52 51 24 31 27 28 55 48 5 2 41 46 42 45 6 1 15 8 35 36 32 39 12 11 62 57 18 21 17 22 61 58
0 7 43 44 42 45 1 6 33 38 10 13 11 12 32 39 60 59 23 16 22 17 61 58 29 26 54 49 55 48 28 27 36 35 15 8 14 9 37 34 5 2 46 41 47 40 4 3 24 31 51 52 50 53 25 30 57 62 18 21 19 20 56 63
0 7 39 32 29 26 58 61 22 17 49 54 11 12 44 43 60 59 27 28 33 38 6 1 42 45 13 10 55 48 16 23 31 24 56 63 2 5 37 34 9 14 46 41 20 19 51 52 35 36 4 3 62 57 25 30 53 50 18 21 40 47 15 8
0 7 36 35 22 17 50 53 42 45 14 9 60 59 24 31 11 12 47 40 29 26 57 62 33 38 5 2 55 48 19 20 39 32 3 4 49 54 21 18 13 10 41 46 27 28 63 56 44 43 8 15 58 61 30 25 6 1 34 37 16 23 52 51
0 7 35 36 27 28 56 63 2 5 33 38 25 30 58 61 12 11 47 40 23 16 52 51 14 9 45 42 21 18 54 49 15 8 44 43 20 19 55 48 13 10 46 41 22 17 53 50 3 4 32 39 24 31 59 60 1 6 34 37 26 29 57 62
0 7 32 39 20 19 52 51 10 13 42 45 30 25 62 57 59 60 27 28 47 40 15 8 49 54 17 22 37 34 5 2 3 4 35 36 23 16 55 48 9 14 41 46 29 26 61 58 56 63 24 31 44 43 12 11 50 53 18 21 38 33 6 1
0 7 31 24 33 38 62 57 29 26 2 5 60 59 35 36 11 12 20 19 42 45 53 50 22 17 9 14 55 48 40 47 43 44 52 51 10 13 21 18 54 49 41 46 23 16 8 15 32 39 63 56 1 6 30 25 61 58 34 37 28 27 3 4
0 7 24 31 23 16 15 8 14 9 22 17 25 30 1 6 12 11 20 19 27 28 3 4 2 5 26 29 21 18 13 10 56 63 32 39 47 40 55 48 54 49 46 41 33 38 57 62 52 51 44 43 35 36 59 60 58 61 34 37 45 42 53 50
0 7 15 8 23 16 24 31 27 28 20 19 12 11 3 4 25 30 22 17 14 9 1 6 2 5 13 10 21 18 26 29 61 58 50 53 42 45 37 34 38 33 41 46 49 54 62 57 36 35 43 44 51 52 60 59 63 56 48 55 40 47 39 32
0 7 8 15 49 54 57 62 10 13 2 5 59 60 51 52 30 25 22 17 47 40 39 32 20 19 28 27 37 34 45 42 44 43 36 35 29 26 21 18 38 33 46 41 23 16 31 24 50 53 58 61 3 4 11 12 56 63 48 55 9 14 1 6
0 7 6 1 2 5 4 3 27 28 29 26 25 30 31 24 12 11 10 13 14 9 8 15 23 16 17 22 21 18 19 20 51 52 53 50 49 54 55 48 40 47 46 41 42 45 44 43 63 56 57 62 61 58 59 60 36 35 34 37 38 33 32 39
0 7 4 3 2 5 6 1 14 9 10 13 12 11 8 15 25 30 29 26 27 28 31 24 23 16 19 20 21 18 17 22 35 36 39 32 33 38 37 34 45 42 41 46 47 40 43 44 58 61 62 57 56 63 60 59 52 51 48 55 54 49 50 53
0 7 3 4 47 40 44 43 20 19 23 16 59 60 56 63 30 25 29 26 49 54 50 53 10 13 9 14 37 34 38 33 57 62 58 61 22 17 21 18 45 42 46 41 2 5 1 6 39 32 36 35 8 15 11 12 51 52 48 55 28 27 31 24
0 7 1 6 42 45 43 44 22 17 23 16 60 59 61 58 11 12 10 13 33 38 32 39 29 26 28 27 55 48 54 49 62 57 63 56 20 19 21 18 40 47 41 46 2 5 3 4 53 50 52 51 31 24 30 25 35 36 34 37 9 14 8 15
0 6 63 57 10 12 53 51 31 25 32 38 21 19 42 44 28 26 35 37 22 16 41 47 3 5 60 58 9 15 54 48 36 34 27 29 46 40 17 23 59 61 4 2 49 55 14 8 56 62 7 1 50 52 13 11 39 33 24 30 45 43 18 20
0 6 62 56 31 25 33 39 3 5 61 59 28 26 34 36 21 19 43 45 10 12 52 50 22 16 40 46 9 15 55 49 63 57 1 7 32 38 30 24 60 58 2 4 35 37 29 27 42 44 20 18 53 51 11 13 41 47 23 17 54 48 8 14
0 6 57 63 49 55 8 14 58 60 3 5 11 13 50 52 26 28 35 37 43 45 18 20 32 38 25 31 17 23 40 46 1 7 56 62 48 54 9 15 59 61 2 4 10 12 51 53 27 29 34 36 42 44 19 21 33 39 24 30 16 22 41 47
0 6 56 62 35 37 27 29 46 40 22 16 13 11 53 51 19 21 43 45 48 54 8 14 61 59 5 3 30 24 38 32 18 20 42 44 49 55 9 15 60 58 4 2 31 25 39 33 1 7 57 63 34 36 26 28 47 41 23 17 12 10 52 50
0 6 53 51 10 12 63 57 22 16 35 37 28 26 41 47 21 19 32 38 31 25 42 44 3 5 54 48 9 15 60 58 33 39 20 18 43 45 30 24 55 49 2 4 61 59 8 14 52 50 1 7 62 56 11 13 34 36 23 17 40 46 29 27
0 6 52 50 32 38 20 18 43 45 31 25 11 13 63 57 26 28 46 40 58 60 14 8 49 55 5 3 17 23 37 35 29 27 41 47 61 59 9 15 54 48 2 4 22 16 34 36 7 1 51 53 39 33 19 21 44 42 24 30 12 10 56 62
0 6 51 53 61 59 14 8 48 54 3 5 13 11 62 56 19 21 32 38 46 40 29 27 35 37 16 22 30 24 45 43 7 1 52 50 58 60 9 15 55 49 4 2 10 12 57 63 20 18 39 33 41 47 26 28 36 34 23 17 25 31 42 44
0 6 50 52 22 16 36 34 3 5 49 55 21 19 39 33 28 26 46 40 10 12 56 62 31 25 45 43 9 15 59 61 53 51 7 1 35 37 17 23 54 48 4 2 32 38 18 20 41 47 27 29 63 57 13 11 42 44 24 30 60 58 14 8
0 6 47 41 3 5 44 42 31 25 48 54 28 26 51 53 21 19 58 60 22 16 57 63 10 12 37 35 9 15 38 32 50 52 29 27 49 55 30 24 45 43 2 4 46 40 1 7 39 33 8 14 36 34 11 13 56 62 23 17 59 61 20 18
0 6 44 42 3 5 47 41 22 16 58 60 21 19 57 63 28 26 48 54 31 25 51 53 10 12 38 32 9 15 37 35 62 56 18 20 61 59 17 23 40 46 4 2 43 45 7 1 34 36 14 8 33 39 13 11 52 50 24 30 55 49 27 29
0 6 42 44 43 45 1 7 32 38 10 12 11 13 33 39 26 28 48 54 49 55 27 29 58 60 16 22 17 23 59 61 8 14 34 36 35 37 9 15 40 46 2 4 3 5 41 47 18 20 56 62 57 63 19 21 50 52 24 30 25 31 51 53
0 6 41 47 46 40 7 1 35 37 10 12 13 11 36 34 19 21 58 60 61 59 20 18 48 54 25 31 30 24 55 49 14 8 39 33 32 38 9 15 45 43 4 2 3 5 42 44 29 27 52 50 51 53 26 28 62 56 23 17 16 22 57 63
0 6 39 33 58 60 29 27 49 55 22 16 11 13 44 42 26 28 61 59 32 38 7 1 43 45 12 10 17 23 54 48 20 18 51 53 46 40 9 15 37 35 2 4 31 25 56 62 14 8 41 47 52 50 19 21 63 57 24 30 5 3 34 36
0 6 36 34 22 16 50 52 10 12 46 40 28 26 56 62 21 19 49 55 3 5 39 33 31 25 59 61 9 15 45 43 44 42 8 14 58 60 30 24 38 32 2 4 48 54 20 18 57 63 29 27 47 41 11 13 51 53 23 17 37 35 1 7
0 6 34 36 48 54 18 20 61 59 31 25 13 11 47 41 19 21 49 55 35 37 1 7 46 40 12 10 30 24 60 58 27 29 57 63 43 45 9 15 38 32 4 2 22 16 52 50 8 14 42 44 56 62 26 28 53 51 23 17 5 3 39 33
0 6 33 39 31 25 62 56 10 12 43 45 21 19 52 50 28 26 61 59 3 5 34 36 22 16 55 49 9 15 40 46 47 41 14 8 48 54 17 23 37 35 4 2 58 60 27 29 51 53 18 20 44 42 13 11 57 63 24 30 38 32 7 1
0 6 29 27 58 60 39 33 32 38 61 59 26 28 7 1 11 13 22 16 49 55 44 42 43 45 54 48 17 23 12 10 57 63 36 34 3 5 30 24 25 31 4 2 35 37 62 56 50 52 47 41 8 14 21 19 18 20 15 9 40 46 53 51
0 6 27 29 35 37 56 62 48 54 43 45 19 21 8 14 13 11 22 16 46 40 53 51 61 59 38 32 30 24 5 3 41 47 50 52 10 12 17 23 25 31 2 4 58 60 33 39 36 34 63 57 7 1 28 26 20 18 15 9 55 49 44 42
0 6 20 18 32 38 52 50 58 60 46 40 26 28 14 8 11 13 31 25 43 45 63 57 49 55 37 35 17 23 5 3 42 44 62 56 10 12 30 24 16 22 4 2 48 54 36 34 33 39 53 51 1 7 21 19 27 29 15 9 59 61 47 41
0 6 18 20 48 54 34 36 35 37 49 55 19 21 1 7 13 11 31 25 61 59 47 41 46 40 60 58 30 24 12 10 51 53 33 39 3 5 17 23 16 22 2 4 32 38 50 52 62 56 44 42 14 8 28 26 29 27 15 9 45 43 63 57
0 6 14 8 61 59 51 53 46 40 32 38 19 21 29 27 13 11 3 5 48 54 62 56 35 37 45 43 30 24 16 22 34 36 44 42 31 25 17 23 12 10 2 4 49 55 63 57 47 41 33 39 18 20 28 26 1 7 15 9 60 58 50 52
0 6 8 14 49 55 57 63 43 45 35 37 26 28 18 20 11 13 3 5 58 60 50 52 32 38 40 46 17 23 25 31 39 33 47 41 22 16 30 24 12 10 4 2 61 59 53 51 44 42 36 34 29 27 21 19 7 1 15 9 54 48 62 56
0 6 7 1 46 40 41 47 61 59 58 60 19 21 20 18 13 11 10 12 35 37 36 34 48 54 55 49 30 24 25 31 56 62 63 57 22 16 17 23 5 3 2 4 43 45 44 42 53 51 50 52 27 29 28 26 8 14 15 9 38 32 33 39
0 6 1 7 43 45 42 44 49 55 48 54 26 28 27 29 11 13 10 12 32 38 33 39 58 60 59 61 17 23 16 22 52 50 53 51 31 25 30 24 5 3 4 2 46 40 47 41 63 57 62 56 20 18 21 19 14 8 15 9 37 35 36 34
0 4 62 58 33 37 31 27 63 59 1 5 30 26 32 36 13 9 51 55 44 40 18 22 50 54 12 8 19 23 45 41 3 7 61 57 34 38 28 24 60 56 2 6 29 25 35 39 14 10 48 52 47 43 17 21 49 53 15 11 16 20 46 42
0 4 61 57 51 55 14 10 41 45 20 16 26 30 39 35 17 21 44 40 34 38 31 27 56 60 5 1 11 15 54 50 18 22 47 43 33 37 28 24 59 63 6 2 8 12 53 49 3 7 62 58 48 52 13 9 42 46 23 19 25 29 36 32
0 4 58 62 29 25 39 35 8 12 50 54 21 17 47 43 9 13 51 55 20 16 46 42 1 5 59 63 28 24 38 34 52 48 14 10 41 45 19 23 60 56 6 2 33 37 27 31 61 57 7 3 32 36 26 30 53 49 15 11 40 44 18 22
0 4 57 61 8 12 49 53 1 5 56 60 9 13 48 52 21 17 44 40 29 25 36 32 20 16 45 41 28 24 37 33 58 62 3 7 50 54 11 15 59 63 2 6 51 55 10 14 47 43 22 18 39 35 30 26 46 42 23 19 38 34 31 27
0 4 53 49 63 59 10 14 33 37 20 16 30 26 43 47 13 9 56 60 50 54 7 3 44 40 25 29 19 23 38 34 22 18 35 39 41 45 28 24 55 51 2 6 8 12 61 57 27 31 46 42 36 32 17 21 58 62 15 11 5 1 48 52
0 4 52 48 20 16 32 36 29 25 41 45 9 13 61 57 21 17 33 37 1 5 53 49 8 12 60 56 28 24 40 44 43 47 31 27 63 59 11 15 54 50 2 6 34 38 22 18 62 58 10 14 42 46 30 26 35 39 23 19 55 51 3 7
0 4 49 53 8 12 57 61 29 25 44 40 21 17 36 32 9 13 56 60 1 5 48 52 20 16 37 33 28 24 45 41 42 46 27 31 34 38 19 23 55 51 6 2 63 59 14 10 35 39 18 22 43 47 26 30 62 58 15 11 54 50 7 3
0 4 48 52 34 38 18 22 56 60 8 12 26 30 42 46 17 21 33 37 51 55 3 7 41 45 25 29 11 15 59 63 14 10 62 58 44 40 28 24 54 50 6 2 20 16 36 32 31 27 47 43 61 57 13 9 39 35 23 19 5 1 53 49
0 4 47 43 44 40 3 7 50 54 29 25 30 26 49 53 13 9 34 38 33 37 14 10 63 59 16 20 19 23 60 56 31 27 48 52 51 55 28 24 45 41 2 6 1 5 46 42 18 22 61 57 62 58 17 21 32 36 15 11 12 8 35 39
0 4 46 42 41 45 7 3 51 55 29 25 26 30 52 48 17 21 63 59 56 60 22 18 34 38 12 8 11 15 37 33 27 31 53 49 50 54 28 24 40 44 6 2 1 5 47 43 10 14 36 32 35 39 13 9 57 61 23 19 16 20 62 58
0 4 43 47 1 5 42 46 20 16 63 59 21 17 62 58 9 13 34 38 8 12 35 39 29 25 54 50 28 24 55 51 57 61 18 22 56 60 19 23 45 41 6 2 44 40 7 3 48 52 27 31 49 53 26 30 36 32 15 11 37 33 14 10
0 4 42 46 1 5 43 47 8 12 34 38 9 13 35 39 21 17 63 59 20 16 62 58 29 25 55 51 28 24 54 50 32 36 10 14 33 37 11 15 40 44 2 6 41 45 3 7 53 49 31 27 52 48 30 26 61 57 23 19 60 56 22 18
0 4 39 35 29 25 58 62 20 16 51 55 9 13 46 42 21 17 50 54 8 12 47 43 1 5 38 34 28 24 59 63 49 53 22 18 44 40 11 15 37 33 2 6 56 60 31 27 36 32 3 7 57 61 30 26 48 52 23 19 45 41 10 14
0 4 36 32 50 54 22 18 44 40 8 12 30 26 58 62 13 9 41 45 63 59 27 31 33 37 5 1 19 23 55 51 10 14 46 42 56 60 28 24 38 34 2 6 20 16 48 52 7 3 35 39 53 49 17 21 43 47 15 11 25 29 61 57
0 4 35 39 56 60 27 31 34 38 1 5 26 30 57 61 17 21 50 54 41 45 10 14 51 55 16 20 11 15 40 44 7 3 36 32 63 59 28 24 37 33 6 2 29 25 62 58 22 18 53 49 46 42 13 9 52 48 23 19 12 8 47 43
0 4 32 36 20 16 52 48 1 5 33 37 21 17 53 49 9 13 41 45 29 25 61 57 8 12 40 44 28 24 60 56 39 35 7 3 51 55 19 23 38 34 6 2 50 54 18 22 46 42 14 10 58 62 26 30 47 43 15 11 59 63 27 31
0 4 31 27 33 37 62 58 44 40 51 55 13 9 18 22 30 26 1 5 63 59 32 36 50 54 45 41 19 23 12 8 53 49 42 46 20 16 11 15 25 29 6 2 56 60 39 35 43 47 52 48 10 14 21 17 7 3 24 28 38 34 57 61
0 4 27 31 56 60 35 39 41 45 50 54 17 21 10 14 26 30 1 5 34 38 57 61 51 55 40 44 11 15 16 20 48 52 43 47 8 12 19 23 25 29 2 6 33 37 58 62 42 46 49 53 18 22 9 13 3 7 24 28 59 63 32 36
0 4 22 18 50 54 36 32 63 59 41 45 13 9 27 31 30 26 8 12 44 40 58 62 33 37 55 51 19 23 5 1 47 43 57 61 29 25 11 15 16 20 6 2 34 38 52 48 49 53 39 35 3 7 21 17 14 10 24 28 60 56 42 46
0 4 18 22 34 38 48 52 51 55 33 37 17 21 3 7 26 30 8 12 56 60 42 46 41 45 59 63 11 15 25 29 35 39 49 53 1 5 19 23 16 20 2 6 50 54 32 36 57 61 43 47 27 31 9 13 10 14 24 28 40 44 58 62
0 4 14 10 51 55 61 57 34 38 44 40 17 21 31 27 26 30 20 16 41 45 39 35 56 60 54 50 11 15 5 1 46 42 32 36 29 25 19 23 12 8 2 6 63 59 49 53 52 48 58 62 7 3 9 13 22 18 24 28 37 33 43 47
0 4 10 14 63 59 53 49 50 54 56 60 13 9 7 3 30 26 20 16 33 37 43 47 44 40 38 34 19 23 25 29 62 58 52 48 1 5 11 15 12 8 6 2 51 55 57 61 32 36 42 46 31 27 21 17 18 22 24 28 45 41 39 35
0 4 7 3 41 45 46 42 56 60 63 59 17 21 22 18 26 30 29 25 51 55 52 48 34 38 37 33 11 15 12 8 61 57 58 62 20 16 19 23 5 1 2 6 44 40 43 47 39 35 32 36 14 10 9 13 31 27 24 28 54 50 49 53
0 4 3 7 44 40 47 43 33 37 34 38 13 9 14 10 30 26 29 25 50 54 49 53 63 59 60 56 19 23 16 20 36 32 39 35 8 12 11 15 5 1 6 2 41 45 42 46 58 62 57 61 22 18 21 17 27 31 24 28 55 51 52 48
0 3 62 61 31 28 33 34 6 5 56 59 25 26 39 36 16 19 46 45 15 12 49 50 22 21 40 43 9 10 55 52 23 20 41 42 8 11 54 53 17 18 47 44 14 13 48 51 7 4 57 58 24 27 38 37 1 2 63 60 30 29 32 35
0 3 61 62 14 13 51 48 43 40 22 21 37 38 24 27 19 16 46 45 29 30 32 35 56 59 5 6 54 53 11 8 58 57 7 4 52 55 9 10 17 18 44 47 31 28 34 33 41 42 20 23 39 36 26 25 2 1 63 60 12 15 49 50
0 3 58 57 29 30 39 36 14 13 52 55 19 16 41 42 37 38 31 28 56 59 2 1 43 40 17 18 54 53 12 15 27 24 33 34 6 5 60 63 21 22 47 44 8 11 50 49 62 61 4 7 35 32 25 26 48 51 10 9 45 46 23 20
0 3 57 58 8 11 49 50 18 17 43 40 26 25 35 32 38 37 31 28 46 45 23 20 52 55 13 14 60 63 5 6 7 4 62 61 15 12 54 53 21 22 44 47 29 30 36 39 33 34 24 27 41 42 16 19 51 48 10 9 59 56 2 1
0 3 51 48 14 13 61 62 29 30 46 45 19 16 32 35 37 38 22 21 43 40 24 27 56 59 11 8 54 53 5 6 1 2 50 49 15 12 60 63 28 31 47 44 18 17 33 34 36 39 23 20 42 41 25 26 57 58 10 9 55 52 4 7
0 3 50 49 22 21 36 39 6 5 52 55 16 19 34 33 25 26 43 40 15 12 61 62 31 28 45 46 9 10 59 56 24 27 42 41 14 13 60 63 30 29 44 47 8 11 58 57 1 2 51 48 23 20 37 38 7 4 53 54 17 18 35 32
0 3 49 50 8 11 57 58 46 45 31 28 38 37 23 20 26 25 43 40 18 17 35 32 52 55 5 6 60 63 13 14 48 51 1 2 56 59 9 10 30 29 47 44 22 21 39 36 42 41 27 24 34 33 19 16 4 7 53 54 12 15 61 62
0 3 48 51 18 17 34 33 8 11 56 59 26 25 42 41 38 37 22 21 52 55 4 7 46 45 30 29 60 63 12 15 20 23 36 39 6 5 54 53 28 31 44 47 14 13 62 61 50 49 2 1 32 35 16 19 58 57 10 9 40 43 24 27
0 3 42 41 43 40 1 2 56 59 18 17 19 16 57 58 37 38 15 12 14 13 36 39 29 30 55 52 54 53 28 31 61 62 23 20 22 21 60 63 5 6 47 44 46 45 4 7 24 27 50 49 51 48 25 26 32 35 10 9 11 8 33 34
0 3 41 42 46 45 7 4 52 55 29 30 26 25 51 48 38 37 15 12 8 11 33 34 18 17 59 56 60 63 21 22 49 50 24 27 31 28 54 53 5 6 44 47 43 40 2 1 23 20 62 61 57 58 16 19 35 32 10 9 13 14 36 39
0 3 39 36 29 30 58 57 56 59 31 28 37 38 2 1 19 16 52 55 14 13 41 42 43 40 12 15 54 53 17 18 51 48 20 23 46 45 9 10 11 8 44 47 22 21 49 50 32 35 7 4 61 62 26 25 24 27 63 60 5 6 34 33
0 3 36 39 22 21 50 49 15 12 43 40 25 26 61 62 16 19 52 55 6 5 34 33 31 28 59 56 9 10 45 46 4 7 32 35 18 17 54 53 11 8 47 44 29 30 57 58 20 23 48 51 2 1 38 37 27 24 63 60 13 14 41 42
0 3 35 32 56 59 27 24 43 40 8 11 19 16 48 51 37 38 6 5 29 30 62 61 14 13 45 46 54 53 21 22 39 36 4 7 31 28 60 63 12 15 47 44 52 55 23 20 2 1 33 34 58 57 25 26 41 42 10 9 17 18 50 49
0 3 34 33 18 17 48 51 52 55 22 21 38 37 4 7 26 25 56 59 8 11 42 41 46 45 12 15 60 63 30 29 57 58 27 24 43 40 9 10 13 14 47 44 31 28 61 62 35 32 1 2 49 50 19 16 23 20 53 54 5 6 39 36
0 3 33 34 31 28 62 61 15 12 46 45 16 19 49 50 25 26 56 59 6 5 39 36 22 21 55 52 9 10 40 43 2 1 35 32 29 30 60 63 13 14 44 47 18 17 51 48 27 24 58 57 4 7 37 38 20 23 53 54 11 8 42 41
0 3 32 35 52 55 20 23 46 45 14 13 26 25 58 57 38 37 6 5 18 17 50 49 8 11 40 43 60 63 28 31 34 33 2 1 22 21 54 53 12 15 44 47 56 59 24 27 4 7 36 39 48 51 16 19 42 41 10 9 30 29 62 61
0 3 27 24 56 59 35 32 29 30 6 5 37 38 62 61 19 16 8 11 43 40 48 51 14 13 21 22 54 53 45 46 42 41 49 50 18 17 9 10 55 52 44 47 15 12 20 23 57 58 34 33 1 2 26 25 36 39 63 60 28 31 7 4
0 3 24 27 15 12 23 20 22 21 14 13 25 26 1 2 16 19 8 11 31 28 7 4 6 5 30 29 9 10 17 18 33 34 57 58 46 45 54 53 55 52 47 44 56 59 32 35 49 50 41 42 62 61 38 37 39 36 63 60 40 43 48 51
0 3 23 20 15 12 24 27 31 28 8 11 16 19 7 4 25 26 14 13 22 21 1 2 6 5 17 18 9 10 30 29 36 39 51 48 43 40 60 63 59 56 44 47 52 55 35 32 61 62 42 41 50 49 37 38 34 33 53 54 45 46 58 57
0 3 20 23 52 55 32 35 18 17 6 5 38 37 50 49 26 25 14 13 46 45 58 57 8 11 28 31 60 63 40 43 41 42 61 62 29 30 9 10 59 56 47 44 15 12 27 24 51 48 39 36 7 4 19 16 33 34 53 54 21 22 1 2
0 3 7 4 46 45 41 42 8 11 15 12 38 37 33 34 26 25 29 30 52 55 51 48 18 17 21 22 60 63 59 56 32 35 39 36 14 13 9 10 40 43 47 44 6 5 1 2 58 57 61 62 20 23 19 16 50 49 53 54 28 31 27 24
0 3 4 7 6 5 2 1 22 21 18 17 16 19 20 23 25 26 29 30 31 28 27 24 15 12 11 8 9 10 13 14 62 61 58 57 56 59 60 63 40 43 44 47 46 45 42 41 39 36 35 32 33 34 37 38 49 50 53 54 55 52 51 48
0 3 2 1 6 5 4 7 31 28 29 30 25 26 27 24 16 19 18 17 22 21 20 23 15 12 13 14 9 10 11 8 50 49 48 51 52 55 54 53 45 46 47 44 43 40 41 42 34 33 32 35 36 39 38 37 61 62 63 60 59 56 57 58
0 3 1 2 43 40 42 41 14 13 15 12 37 38 36 39 19 16 18 17 56 59 57 58 29 30 28 31 54 53 55 52 35 32 34 33 8 11 9 10 45 46 44 47 6 5 7 4 48 51 49 50 27 24 26 25 62 61 63 60 21 22 20 23
0 2 63 61 53 55 10 8 36 38 27 25 17 19 46 44 11 9 52 54 62 60 1 3 47 45 16 18 26 24 37 39 31 29 32 34 42 40 21 23 59 57 4 6 14 12 49 51 20 22 43 41 33 35 30 28 48 50 15 13 5 7 58 56
0 2 61 63 14 12 51 49 18 16 47 45 28 30 33 35 9 11 52 54 7 5 58 56 27 25 38 36 21 23 40 42 41 43 20 22 39 37 26 24 59 57 6 4 53 55 8 10 32 34 29 31 46 44 19 17 50 48 15 13 60 62 1 3
0 2 58 56 39 37 29 31 52 54 14 12 19 17 41 43 30 28 36 38 57 59 3 1 42 40 16 18 13 15 55 53 8 10 50 48 47 45 21 23 60 62 6 4 27 25 33 35 22 20 44 46 49 51 11 9 34 32 24 26 5 7 63 61
0 2 56 58 27 25 35 33 18 16 42 40 9 11 49 51 28 30 36 38 7 5 63 61 14 12 54 52 21 23 45 47 46 44 22 20 53 55 13 15 60 62 4 6 39 37 31 29 50 48 10 8 41 43 17 19 32 34 24 26 59 57 3 1
0 2 51 49 14 12 61 63 7 5 52 54 9 11 58 56 28 30 47 45 18 16 33 35 27 25 40 42 21 23 38 36 48 50 3 1 62 60 13 15 55 53 4 6 57 59 10 8 44 46 31 29 34 32 17 19 43 41 24 26 37 39 22 20
0 2 50 48 36 38 22 20 53 55 7 5 17 19 35 33 11 9 57 59 47 45 29 31 62 60 12 14 26 24 40 42 3 1 49 51 39 37 21 23 54 52 4 6 18 16 32 34 8 10 58 56 44 46 30 28 61 63 15 13 25 27 43 41
0 2 49 51 57 59 8 10 42 40 27 25 19 17 34 32 30 28 47 45 39 37 22 20 52 54 5 7 13 15 60 62 29 31 44 46 36 38 21 23 55 53 6 4 14 12 63 61 3 1 50 48 58 56 11 9 41 43 24 26 16 18 33 35
0 2 48 50 18 16 34 32 14 12 62 60 28 30 44 46 9 11 57 59 27 25 43 41 7 5 55 53 21 23 37 39 56 58 8 10 42 40 26 24 54 52 6 4 36 38 20 22 49 51 1 3 35 33 19 17 63 61 15 13 45 47 29 31
0 2 46 44 7 5 41 43 27 25 53 55 28 30 50 48 9 11 39 37 14 12 32 34 18 16 60 62 21 23 59 57 51 49 29 31 52 54 26 24 40 42 6 4 47 45 1 3 58 56 20 22 61 63 19 17 33 35 15 13 38 36 8 10
0 2 44 46 47 45 3 1 62 60 18 16 17 19 61 63 11 9 39 37 36 38 8 10 53 55 25 27 26 24 54 52 22 20 58 56 57 59 21 23 40 42 4 6 7 5 43 41 29 31 49 51 50 48 30 28 35 33 15 13 12 14 32 34
0 2 43 41 42 40 1 3 57 59 18 16 19 17 56 58 30 28 53 55 52 54 31 29 39 37 12 14 13 15 38 36 20 22 63 61 62 60 21 23 45 47 6 4 7 5 44 46 10 8 33 35 32 34 11 9 51 49 24 26 25 27 50 48
