6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 14 2 12 50 60 48 62 63 49 61 51 13 3 15 1 17 31 19 29 35 45 33 47 46 32 44 34 28 18 30 16 37 43 39 41 23 25 21 27 26 20 24 22 40 38 42 36 52 58 54 56 6 8 4 10 11 5 9 7 57 55 59 53
0 8 62 54 26 18 36 44 15 7 49 57 21 29 43 35 13 5 51 59 23 31 41 33 2 10 60 52 24 16 38 46 56 48 6 14 34 42 28 20 55 63 9 1 45 37 19 27 53 61 11 3 47 39 17 25 58 50 4 12 32 40 30 22
0 8 62 54 11 3 53 61 22 30 40 32 29 21 35 43 59 51 5 13 48 56 14 6 45 37 19 27 38 46 24 16 31 23 33 41 20 28 42 34 9 1 55 63 2 10 60 52 36 44 26 18 47 39 17 25 50 58 12 4 57 49 7 15
0 8 59 51 25 17 34 42 1 9 58 50 24 16 35 43 13 5 54 62 20 28 47 39 12 4 55 63 21 29 46 38 61 53 6 14 36 44 31 23 60 52 7 15 37 45 30 22 48 56 11 3 41 33 18 26 49 57 10 2 40 32 19 27
0 8 59 51 11 3 48 56 27 19 32 40 16 24 43 35 62 54 5 13 53 61 14 6 37 45 30 22 46 38 21 29 28 20 39 47 23 31 44 36 7 15 60 52 12 4 55 63 34 42 25 17 41 33 18 26 57 49 2 10 50 58 9 1
0 8 58 50 24 16 34 42 1 9 59 51 25 17 35 43 3 11 57 49 27 19 33 41 2 10 56 48 26 18 32 40 60 52 6 14 36 44 30 22 61 53 7 15 37 45 31 23 63 55 5 13 39 47 29 21 62 54 4 12 38 46 28 20
0 8 58 50 5 13 63 55 20 28 46 38 17 25 43 35 49 57 11 3 52 60 14 6 37 45 31 23 32 40 26 18 19 27 41 33 22 30 44 36 7 15 61 53 2 10 56 48 34 42 24 16 39 47 29 21 54 62 12 4 51 59 9 1
0 8 57 49 54 62 15 7 36 44 29 21 18 26 43 35 32 40 25 17 22 30 47 39 4 12 61 53 50 58 11 3 55 63 14 6 1 9 56 48 19 27 42 34 37 45 28 20 23 31 46 38 33 41 24 16 51 59 10 2 5 13 60 52
0 8 57 49 46 38 23 31 52 60 13 5 26 18 35 43 17 25 40 32 63 55 6 14 37 45 28 20 11 3 50 58 30 22 39 47 48 56 9 1 42 34 19 27 4 12 61 53 15 7 54 62 33 41 24 16 59 51 2 10 21 29 44 36
0 8 54 62 57 49 15 7 36 44 18 26 29 21 43 35 46 38 24 16 23 31 33 41 10 2 60 52 51 59 5 13 56 48 14 6 1 9 55 63 28 20 42 34 37 45 19 27 22 30 32 40 47 39 25 17 50 58 4 12 11 3 61 53
0 8 54 62 32 40 22 30 53 61 3 11 21 29 35 43 16 24 38 46 48 56 6 14 37 45 19 27 5 13 51 59 31 23 41 33 63 55 9 1 42 34 28 20 10 2 60 52 15 7 57 49 47 39 25 17 58 50 12 4 26 18 44 36
0 8 51 59 50 58 1 9 34 42 17 25 16 24 35 43 38 46 21 29 20 28 39 47 4 12 55 63 54 62 5 13 61 53 14 6 15 7 60 52 31 23 44 36 45 37 30 22 27 19 40 32 41 33 26 18 57 49 10 2 11 3 56 48
0 8 51 59 40 32 27 19 48 56 3 11 24 16 43 35 29 21 46 38 53 61 6 14 45 37 30 22 5 13 54 62 28 20 47 39 52 60 7 15 44 36 31 23 4 12 55 63 1 9 50 58 41 33 26 18 49 57 2 10 25 17 42 34
0 8 50 58 51 59 1 9 34 42 16 24 17 25 35 43 40 32 26 18 27 19 41 33 10 2 56 48 57 49 11 3 60 52 14 6 15 7 61 53 30 22 44 36 45 37 31 23 20 28 38 46 39 47 21 29 54 62 4 12 5 13 55 63
0 8 50 58 38 46 20 28 63 55 13 5 25 17 43 35 18 26 32 40 52 60 6 14 45 37 31 23 11 3 57 49 19 27 33 41 53 61 7 15 44 36 30 22 10 2 56 48 1 9 51 59 39 47 21 29 62 54 12 4 24 16 42 34
0 8 49 57 21 29 36 44 15 7 62 54 26 18 43 35 3 11 50 58 22 30 39 47 12 4 61 53 25 17 40 32 55 63 6 14 34 42 19 27 56 48 9 1 45 37 28 20 52 60 5 13 33 41 16 24 59 51 10 2 46 38 31 23
0 8 49 57 5 13 52 60 23 31 38 46 18 26 35 43 58 50 11 3 63 55 14 6 45 37 28 20 40 32 25 17 30 22 47 39 27 19 42 34 9 1 56 48 12 4 61 53 36 44 21 29 33 41 16 24 51 59 2 10 54 62 7 15
0 8 46 38 57 49 23 31 52 60 26 18 13 5 35 43 54 62 24 16 15 7 33 41 2 10 44 36 59 51 21 29 9 1 39 47 48 56 30 22 61 53 19 27 4 12 42 34 63 55 17 25 6 14 40 32 11 3 37 45 50 58 28 20
0 8 46 38 17 25 63 55 20 28 58 50 5 13 43 35 16 24 62 54 1 9 47 39 4 12 42 34 21 29 59 51 7 15 41 33 22 30 56 48 19 27 61 53 2 10 44 36 23 31 57 49 6 14 40 32 3 11 45 37 18 26 60 52
0 8 40 32 51 59 27 19 48 56 24 16 3 11 43 35 50 58 26 18 1 9 41 33 2 10 42 34 49 57 25 17 7 15 47 39 52 60 28 20 55 63 31 23 4 12 44 36 53 61 29 21 6 14 46 38 5 13 45 37 54 62 30 22
0 8 40 32 29 21 53 61 22 30 62 54 11 3 35 43 18 26 58 50 15 7 39 47 4 12 44 36 25 17 49 57 9 1 33 41 20 28 60 52 31 23 55 63 2 10 42 34 27 19 51 59 6 14 46 38 13 5 37 45 16 24 56 48
0 8 38 46 50 58 20 28 63 55 25 17 13 5 43 35 51 59 21 29 1 9 39 47 12 4 42 34 62 54 24 16 7 15 33 41 53 61 19 27 56 48 30 22 10 2 44 36 52 60 18 26 6 14 32 40 11 3 45 37 57 49 31 23
0 8 38 46 18 26 52 60 23 31 49 57 5 13 35 43 29 21 59 51 15 7 41 33 10 2 44 36 24 16 62 54 9 1 47 39 27 19 61 53 30 22 56 48 12 4 42 34 20 28 50 58 6 14 32 40 3 11 37 45 17 25 55 63
0 8 32 40 54 62 22 30 53 61 21 29 3 11 35 43 57 49 25 17 15 7 47 39 12 4 44 36 58 50 26 18 9 1 41 33 63 55 31 23 60 52 28 20 10 2 42 34 48 56 16 24 6 14 38 46 5 13 37 45 51 59 19 27
0 8 32 40 16 24 48 56 27 19 59 51 11 3 43 35 17 25 49 57 1 9 33 41 10 2 42 34 26 18 58 50 7 15 39 47 23 31 55 63 28 20 60 52 12 4 44 36 22 30 54 62 6 14 38 46 13 5 45 37 29 21 61 53
0 8 29 21 40 32 53 61 22 30 11 3 62 54 35 43 51 59 46 38 27 19 6 14 37 45 56 48 13 5 16 24 60 52 33 41 20 28 9 1 42 34 55 63 2 10 31 23 15 7 18 26 39 47 58 50 25 17 4 12 49 57 44 36
0 8 29 21 18 26 15 7 36 44 57 49 54 62 43 35 38 46 59 51 52 60 41 33 2 10 31 23 16 24 13 5 19 27 14 6 1 9 28 20 55 63 42 34 37 45 56 48 53 61 40 32 39 47 58 50 17 25 12 4 3 11 30 22
0 8 26 18 62 54 36 44 15 7 21 29 49 57 43 35 11 3 17 25 53 61 47 39 4 12 30 22 58 50 32 40 28 20 6 14 34 42 56 48 19 27 9 1 45 37 55 63 23 31 13 5 41 33 51 59 24 16 2 10 38 46 60 52
0 8 26 18 13 5 23 31 52 60 46 38 57 49 35 43 25 17 3 11 20 28 14 6 45 37 55 63 32 40 58 50 61 53 39 47 48 56 42 34 9 1 19 27 4 12 30 22 36 44 62 54 41 33 51 59 16 24 10 2 29 21 7 15
0 8 25 17 59 51 34 42 1 9 24 16 58 50 35 43 11 3 18 26 48 56 41 33 10 2 19 27 49 57 40 32 31 23 6 14 36 44 61 53 30 22 7 15 37 45 60 52 20 28 13 5 47 39 54 62 21 29 12 4 46 38 55 63
0 8 25 17 13 5 20 28 63 55 38 46 50 58 43 35 26 18 3 11 23 31 14 6 37 45 60 52 40 32 49 57 56 48 33 41 53 61 44 36 7 15 30 22 10 2 19 27 34 42 59 51 47 39 54 62 29 21 4 12 16 24 9 1
0 8 24 16 58 50 34 42 1 9 25 17 59 51 35 43 5 13 29 21 63 55 39 47 4 12 28 20 62 54 38 46 30 22 6 14 36 44 60 52 31 23 7 15 37 45 61 53 27 19 3 11 33 41 57 49 26 18 2 10 32 40 56 48
0 8 24 16 3 11 27 19 48 56 40 32 51 59 43 35 21 29 13 5 22 30 14 6 37 45 61 53 38 46 62 54 55 63 47 39 52 60 44 36 7 15 31 23 4 12 28 20 34 42 58 50 33 41 57 49 18 26 10 2 17 25 9 1
0 8 21 29 49 57 36 44 15 7 26 18 62 54 43 35 5 13 16 24 52 60 33 41 10 2 31 23 59 51 46 38 19 27 6 14 34 42 55 63 28 20 9 1 45 37 56 48 22 30 3 11 39 47 50 58 25 17 12 4 40 32 61 53
0 8 21 29 3 11 22 30 53 61 32 40 54 62 35 43 24 16 13 5 27 19 14 6 45 37 56 48 46 38 59 51 60 52 41 33 63 55 42 34 9 1 28 20 10 2 31 23 36 44 49 57 39 47 50 58 17 25 4 12 18 26 7 15
0 8 18 26 38 46 52 60 23 31 5 13 49 57 35 43 50 58 32 40 20 28 6 14 37 45 55 63 3 11 17 25 61 53 47 39 27 19 9 1 42 34 56 48 12 4 30 22 15 7 29 21 41 33 59 51 24 16 10 2 62 54 44 36
0 8 18 26 29 21 15 7 36 44 54 62 57 49 43 35 40 32 58 50 53 61 39 47 12 4 30 22 17 25 3 11 28 20 14 6 1 9 19 27 56 48 42 34 37 45 55 63 52 60 38 46 41 33 59 51 16 24 2 10 13 5 31 23
0 8 17 25 46 38 63 55 20 28 5 13 58 50 43 35 57 49 40 32 23 31 6 14 45 37 60 52 3 11 18 26 56 48 41 33 22 30 7 15 44 36 61 53 2 10 19 27 1 9 16 24 47 39 62 54 21 29 4 12 59 51 42 34
0 8 17 25 16 24 1 9 34 42 51 59 50 58 35 43 32 40 49 57 48 56 33 41 2 10 19 27 18 26 3 11 31 23 14 6 15 7 30 22 61 53 44 36 45 37 60 52 63 55 46 38 47 39 62 54 29 21 12 4 13 5 28 20
0 8 16 24 32 40 48 56 27 19 11 3 59 51 43 35 54 62 38 46 22 30 6 14 45 37 61 53 13 5 29 21 55 63 39 47 23 31 7 15 44 36 60 52 12 4 28 20 1 9 17 25 33 41 49 57 26 18 10 2 58 50 42 34
0 8 16 24 17 25 1 9 34 42 50 58 51 59 35 43 46 38 62 54 63 55 47 39 12 4 28 20 29 21 13 5 30 22 14 6 15 7 31 23 60 52 44 36 45 37 61 53 48 56 32 40 33 41 49 57 18 26 2 10 3 11 19 27
0 8 13 5 26 18 23 31 52 60 57 49 46 38 35 43 62 54 51 59 36 44 41 33 10 2 7 15 16 24 29 21 42 34 39 47 48 56 61 53 30 22 19 27 4 12 9 1 20 28 25 17 14 6 3 11 32 40 45 37 58 50 55 63
0 8 13 5 25 17 20 28 63 55 50 58 38 46 43 35 59 51 54 62 34 42 47 39 4 12 9 1 29 21 16 24 44 36 33 41 53 61 56 48 19 27 30 22 10 2 7 15 23 31 26 18 14 6 3 11 40 32 37 45 49 57 60 52
0 8 11 3 62 54 53 61 22 30 29 21 40 32 35 43 26 18 17 25 36 44 47 39 12 4 7 15 50 58 57 49 42 34 33 41 20 28 31 23 60 52 55 63 2 10 9 1 48 56 59 51 14 6 5 13 38 46 45 37 24 16 19 27
0 8 11 3 59 51 48 56 27 19 16 24 32 40 43 35 25 17 18 26 34 42 41 33 2 10 9 1 57 49 50 58 44 36 39 47 23 31 28 20 55 63 60 52 12 4 7 15 53 61 62 54 14 6 5 13 46 38 37 45 21 29 30 22
0 8 5 13 58 50 63 55 20 28 17 25 46 38 43 35 24 16 29 21 34 42 39 47 12 4 9 1 54 62 51 59 44 36 41 33 22 30 19 27 56 48 61 53 2 10 7 15 52 60 49 57 14 6 11 3 32 40 37 45 26 18 31 23
0 8 5 13 49 57 52 60 23 31 18 26 38 46 35 43 21 29 16 24 36 44 33 41 2 10 7 15 51 59 54 62 42 34 47 39 27 19 30 22 61 53 56 48 12 4 9 1 63 55 58 50 14 6 11 3 40 32 45 37 25 17 28 20
0 8 3 11 24 16 27 19 48 56 51 59 40 32 43 35 58 50 57 49 34 42 33 41 10 2 9 1 18 26 17 25 44 36 47 39 52 60 55 63 28 20 31 23 4 12 7 15 22 30 21 29 14 6 13 5 38 46 37 45 62 54 61 53
0 8 3 11 21 29 22 30 53 61 54 62 32 40 35 43 49 57 50 58 36 44 39 47 4 12 7 15 17 25 18 26 42 34 41 33 63 55 60 52 31 23 28 20 10 2 9 1 27 19 24 16 14 6 13 5 46 38 45 37 59 51 56 48
0 6 62 56 21 19 43 45 15 9 49 55 26 28 36 34 2 4 60 58 23 17 41 47 13 11 51 53 24 30 38 32 54 48 8 14 35 37 29 27 57 63 7 1 44 42 18 20 52 50 10 12 33 39 31 25 59 61 5 3 46 40 16 22
0 6 62 56 10 12 52 50 22 16 40 46 28 26 34 36 58 60 4 2 48 54 14 8 44 42 18 20 38 32 24 30 17 23 47 41 27 29 37 35 7 1 57 63 13 11 51 53 43 45 21 19 33 39 31 25 61 59 3 5 55 49 9 15
0 6 61 59 60 58 1 7 35 37 30 24 31 25 34 36 40 46 21 19 20 18 41 47 11 13 54 48 55 49 10 12 51 53 14 8 15 9 50 52 16 22 45 43 44 42 17 23 27 29 38 32 39 33 26 28 56 62 5 3 4 2 57 63
0 6 61 59 38 32 27 29 63 57 2 4 25 31 36 34 19 21 46 40 53 51 8 14 44 42 17 23 10 12 55 49 18 20 47 41 52 50 9 15 45 43 16 22 11 13 54 48 1 7 60 58 39 33 26 28 62 56 3 5 24 30 37 35
0 6 60 58 61 59 1 7 35 37 31 25 30 24 34 36 38 32 26 28 27 29 39 33 5 3 57 63 56 62 4 2 50 52 14 8 15 9 51 53 17 23 45 43 44 42 16 22 20 18 40 46 41 47 21 19 55 49 11 13 10 12 54 48
0 6 60 58 40 46 20 18 48 54 12 10 24 30 36 34 28 26 32 38 52 50 8 14 44 42 16 22 4 2 56 62 29 27 33 39 53 51 9 15 45 43 17 23 5 3 57 63 1 7 61 59 41 47 21 19 49 55 13 11 25 31 37 35
0 6 59 61 24 30 35 37 1 7 58 60 25 31 34 36 12 10 55 49 20 18 47 41 13 11 54 48 21 19 46 40 51 53 8 14 43 45 16 22 50 52 9 15 42 44 17 23 63 57 4 2 39 33 28 26 62 56 5 3 38 32 29 27
0 6 59 61 4 2 63 57 27 29 32 38 31 25 36 34 49 55 10 12 53 51 14 8 42 44 17 23 46 40 21 19 18 20 41 47 22 16 45 43 9 15 50 52 13 11 54 48 35 37 24 30 39 33 28 26 56 62 3 5 60 58 7 1
0 6 58 60 25 31 35 37 1 7 59 61 24 30 34 36 2 4 56 62 27 29 33 39 3 5 57 63 26 28 32 38 50 52 8 14 43 45 17 23 51 53 9 15 42 44 16 22 48 54 10 12 41 47 19 21 49 55 11 13 40 46 18 20
0 6 58 60 10 12 48 54 20 18 46 40 30 24 36 34 62 56 4 2 52 50 14 8 42 44 16 22 32 38 26 28 29 27 39 33 23 17 45 43 9 15 51 53 3 5 57 63 35 37 25 31 41 47 19 21 55 49 13 11 61 59 7 1
0 6 56 62 55 49 15 9 43 45 19 21 28 26 36 34 32 38 24 30 23 17 47 41 11 13 51 53 60 58 4 2 54 48 14 8 1 7 57 63 29 27 37 35 42 44 18 20 22 16 46 40 33 39 25 31 61 59 5 3 10 12 50 52
0 6 56 62 46 40 22 16 52 50 12 10 26 28 34 36 30 24 38 32 48 54 8 14 42 44 18 20 4 2 60 58 17 23 41 47 63 57 7 1 37 35 29 27 11 13 51 53 15 9 55 49 33 39 25 31 59 61 3 5 21 19 45 43
0 6 55 49 56 62 15 9 43 45 28 26 19 21 36 34 46 40 25 31 22 16 33 39 5 3 50 52 61 59 10 12 57 63 14 8 1 7 54 48 18 20 37 35 42 44 29 27 23 17 32 38 47 41 24 30 60 58 11 13 4 2 51 53
0 6 55 49 32 38 23 17 53 51 2 4 21 19 34 36 31 25 40 46 63 57 8 14 42 44 29 27 10 12 61 59 16 22 39 33 48 54 7 1 37 35 18 20 5 3 50 52 15 9 56 62 47 41 24 30 58 60 13 11 26 28 45 43
0 6 49 55 26 28 43 45 15 9 62 56 21 19 36 34 12 10 61 59 22 16 39 33 3 5 50 52 25 31 40 46 57 63 8 14 35 37 18 20 54 48 7 1 44 42 29 27 53 51 4 2 47 41 30 24 58 60 11 13 32 38 17 23
0 6 49 55 4 2 53 51 23 17 38 32 19 21 34 36 59 61 10 12 63 57 14 8 44 42 29 27 40 46 25 31 16 22 33 39 20 18 37 35 7 1 54 48 3 5 50 52 43 45 26 28 47 41 30 24 60 58 13 11 56 62 9 15
0 6 46 40 56 62 22 16 52 50 26 28 12 10 34 36 55 49 25 31 15 9 33 39 3 5 45 43 59 61 21 19 7 1 41 47 63 57 17 23 51 53 29 27 11 13 37 35 48 54 30 24 8 14 38 32 4 2 42 44 60 58 18 20
0 6 46 40 30 24 48 54 20 18 58 60 10 12 36 34 31 25 49 55 1 7 47 41 11 13 37 35 21 19 59 61 9 15 39 33 23 17 57 63 29 27 51 53 3 5 45 43 22 16 56 62 8 14 38 32 2 4 44 42 28 26 50 52
0 6 40 46 60 58 20 18 48 54 24 30 12 10 36 34 61 59 21 19 1 7 41 47 13 11 37 35 49 55 25 31 9 15 33 39 53 51 29 27 57 63 17 23 5 3 45 43 52 50 28 26 8 14 32 38 4 2 44 42 56 62 16 22
0 6 40 46 28 26 52 50 22 16 62 56 10 12 34 36 19 21 59 61 15 9 39 33 5 3 45 43 25 31 49 55 7 1 47 41 27 29 51 53 17 23 57 63 13 11 37 35 20 18 60 58 8 14 32 38 2 4 42 44 30 24 54 48
0 6 38 32 61 59 27 29 63 57 25 31 2 4 36 34 60 58 26 28 1 7 39 33 3 5 37 35 62 56 24 30 9 15 47 41 52 50 18 20 54 48 16 22 11 13 45 43 53 51 19 21 8 14 46 40 10 12 44 42 55 49 17 23
0 6 38 32 19 21 53 51 23 17 49 55 4 2 34 36 28 26 58 60 15 9 41 47 11 13 45 43 24 30 62 56 7 1 33 39 20 18 50 52 16 22 54 48 3 5 37 35 27 29 61 59 8 14 46 40 12 10 42 44 31 25 57 63
0 6 32 38 55 49 23 17 53 51 21 19 2 4 34 36 56 62 24 30 15 9 47 41 13 11 45 43 58 60 26 28 7 1 39 33 48 54 16 22 50 52 18 20 5 3 37 35 63 57 31 25 8 14 40 46 10 12 42 44 61 59 29 27
0 6 32 38 31 25 63 57 27 29 59 61 4 2 36 34 30 24 62 56 1 7 33 39 5 3 37 35 26 28 58 60 9 15 41 47 22 16 54 48 18 20 50 52 13 11 45 43 23 17 55 49 8 14 40 46 12 10 44 42 19 21 51 53
0 6 31 25 32 38 63 57 27 29 4 2 59 61 36 34 55 49 40 46 23 17 8 14 44 42 51 53 12 10 19 21 54 48 41 47 22 16 9 15 45 43 50 52 13 11 18 20 1 7 30 24 33 39 62 56 26 28 5 3 58 60 37 35
0 6 31 25 30 24 1 7 35 37 60 58 61 59 34 36 46 40 49 55 48 54 47 41 13 11 18 20 19 21 12 10 17 23 14 8 15 9 16 22 50 52 45 43 44 42 51 53 63 57 32 38 33 39 62 56 28 26 3 5 2 4 29 27
0 6 30 24 46 40 48 54 20 18 10 12 58 60 36 34 56 62 38 32 22 16 8 14 44 42 50 52 2 4 28 26 57 63 39 33 23 17 9 15 45 43 51 53 3 5 29 27 1 7 31 25 47 41 49 55 21 19 11 13 59 61 37 35
0 6 30 24 31 25 1 7 35 37 61 59 60 58 34 36 32 38 62 56 63 57 33 39 3 5 29 27 28 26 2 4 16 22 14 8 15 9 17 23 51 53 45 43 44 42 50 52 48 54 46 40 47 41 49 55 19 21 13 11 12 10 18 20
0 6 28 26 40 46 52 50 22 16 10 12 62 56 34 36 60 58 32 38 20 18 8 14 42 44 54 48 2 4 30 24 51 53 47 41 27 29 7 1 37 35 57 63 13 11 17 23 15 9 19 21 39 33 59 61 25 31 5 3 49 55 45 43
0 6 28 26 19 21 15 9 43 45 55 49 56 62 36 34 38 32 58 60 53 51 41 47 13 11 17 23 30 24 2 4 18 20 14 8 1 7 29 27 57 63 37 35 42 44 54 48 52 50 40 46 39 33 59 61 31 25 3 5 12 10 16 22
0 6 26 28 49 55 43 45 15 9 21 19 62 56 36 34 4 2 30 24 53 51 47 41 11 13 17 23 58 60 32 38 18 20 8 14 35 37 57 63 29 27 7 1 44 42 54 48 22 16 12 10 39 33 61 59 25 31 3 5 40 46 50 52
0 6 26 28 12 10 22 16 52 50 46 40 56 62 34 36 24 30 2 4 20 18 14 8 44 42 54 48 32 38 58 60 51 53 41 47 63 57 37 35 7 1 29 27 11 13 17 23 43 45 49 55 39 33 61 59 31 25 5 3 19 21 9 15
0 6 25 31 58 60 35 37 1 7 24 30 59 61 34 36 10 12 19 21 48 54 41 47 11 13 18 20 49 55 40 46 17 23 8 14 43 45 50 52 16 22 9 15 42 44 51 53 27 29 2 4 33 39 56 62 26 28 3 5 32 38 57 63
0 6 25 31 2 4 27 29 63 57 38 32 61 59 36 34 21 19 12 10 23 17 14 8 42 44 51 53 40 46 49 55 54 48 47 41 52 50 45 43 9 15 16 22 11 13 18 20 35 37 58 60 33 39 56 62 28 26 5 3 30 24 7 1
0 6 24 30 59 61 35 37 1 7 25 31 58 60 34 36 4 2 28 26 63 57 39 33 5 3 29 27 62 56 38 32 16 22 8 14 43 45 51 53 17 23 9 15 42 44 50 52 20 18 12 10 47 41 55 49 21 19 13 11 46 40 54 48
0 6 24 30 12 10 20 18 48 54 40 46 60 58 36 34 26 28 2 4 22 16 14 8 42 44 50 52 38 32 62 56 57 63 33 39 53 51 45 43 9 15 17 23 5 3 29 27 35 37 59 61 47 41 55 49 19 21 11 13 31 25 7 1
0 6 21 19 62 56 43 45 15 9 26 28 49 55 36 34 10 12 31 25 52 50 33 39 5 3 16 22 59 61 46 40 29 27 8 14 35 37 54 48 18 20 7 1 44 42 57 63 23 17 2 4 41 47 60 58 24 30 13 11 38 32 51 53
0 6 21 19 2 4 23 17 53 51 32 38 55 49 34 36 25 31 12 10 27 29 14 8 44 42 57 63 46 40 59 61 50 52 39 33 48 54 37 35 7 1 18 20 5 3 16 22 43 45 62 56 41 47 60 58 30 24 11 13 28 26 9 15
0 6 19 21 38 32 53 51 23 17 4 2 49 55 34 36 61 59 46 40 27 29 8 14 42 44 57 63 12 10 31 25 50 52 33 39 20 18 7 1 37 35 54 48 3 5 16 22 15 9 28 26 41 47 58 60 24 30 11 13 62 56 45 43
0 6 19 21 28 26 15 9 43 45 56 62 55 49 36 34 40 46 59 61 52 50 39 33 3 5 16 22 31 25 12 10 29 27 14 8 1 7 18 20 54 48 37 35 42 44 57 63 53 51 38 32 41 47 58 60 30 24 13 11 2 4 17 23
0 6 12 10 26 28 22 16 52 50 56 62 46 40 34 36 49 55 61 59 43 45 39 33 5 3 9 15 31 25 19 21 37 35 41 47 63 57 51 53 17 23 29 27 11 13 7 1 20 18 24 30 14 8 2 4 32 38 44 42 58 60 54 48
0 6 12 10 24 30 20 18 48 54 60 58 40 46 36 34 59 61 55 49 35 37 47 41 11 13 7 1 19 21 31 25 45 43 33 39 53 51 57 63 29 27 17 23 5 3 9 15 22 16 26 28 14 8 2 4 38 32 42 44 62 56 50 52
0 6 10 12 62 56 52 50 22 16 28 26 40 46 34 36 21 19 31 25 43 45 33 39 3 5 9 15 61 59 55 49 37 35 47 41 27 29 17 23 51 53 57 63 13 11 7 1 48 54 58 60 14 8 4 2 38 32 44 42 24 30 18 20
0 6 10 12 58 60 48 54 20 18 30 24 46 40 36 34 25 31 19 21 35 37 41 47 13 11 7 1 55 49 61 59 45 43 39 33 23 17 29 27 57 63 51 53 3 5 9 15 52 50 62 56 14 8 4 2 32 38 42 44 26 28 16 22
0 6 4 2 59 61 63 57 27 29 31 25 32 38 36 34 24 30 28 26 35 37 39 33 3 5 7 1 56 62 60 58 45 43 41 47 22 16 18 20 54 48 50 52 13 11 9 15 53 51 49 55 14 8 10 12 46 40 42 44 21 19 17 23
0 6 4 2 49 55 53 51 23 17 19 21 38 32 34 36 26 28 30 24 43 45 47 41 13 11 9 15 60 58 56 62 37 35 33 39 20 18 16 22 50 52 54 48 3 5 7 1 63 57 59 61 14 8 10 12 40 46 44 42 25 31 29 27
0 6 2 4 25 31 27 29 63 57 61 59 38 32 36 34 58 60 56 62 35 37 33 39 5 3 7 1 28 26 30 24 45 43 47 41 52 50 54 48 18 20 16 22 11 13 9 15 23 17 21 19 14 8 12 10 40 46 42 44 49 55 51 53
0 6 2 4 21 19 23 17 53 51 55 49 32 38 34 36 62 56 60 58 43 45 41 47 11 13 9 15 30 24 28 26 37 35 39 33 48 54 50 52 16 22 18 20 5 3 7 1 27 29 25 31 14 8 12 10 46 40 44 42 59 61 57 63
0 1 61 60 18 19 47 46 33 32 28 29 51 50 14 15 57 56 4 5 43 42 22 23 24 25 37 36 10 11 55 54 9 8 52 53 27 26 38 39 40 41 21 20 58 59 7 6 48 49 13 12 34 35 31 30 17 16 44 45 3 2 62 63
0 1 61 60 13 12 48 49 63 62 2 3 50 51 15 14 5 4 56 57 8 9 53 52 58 59 7 6 55 54 10 11 42 43 23 22 39 38 26 27 21 20 40 41 24 25 37 36 47 46 18 19 34 35 31 30 16 17 45 44 29 28 32 33
0 1 60 61 29 28 33 32 47 46 19 18 50 51 14 15 54 55 10 11 43 42 23 22 25 24 37 36 4 5 56 57 9 8 53 52 20 21 40 41 38 39 26 27 59 58 7 6 63 62 3 2 34 35 30 31 16 17 44 45 13 12 49 48
0 1 60 61 3 2 63 62 48 49 12 13 51 50 15 14 11 10 55 54 8 9 52 53 59 58 7 6 56 57 4 5 42 43 22 23 41 40 21 20 26 27 38 39 25 24 37 36 33 32 29 28 34 35 30 31 17 16 45 44 18 19 46 47
0 1 57 56 30 31 39 38 41 40 16 17 55 54 14 15 5 4 60 61 27 26 34 35 44 45 21 20 50 51 11 10 46 47 23 22 48 49 9 8 7 6 62 63 25 24 32 33 43 42 18 19 53 52 12 13 2 3 59 58 28 29 37 36
0 1 57 56 18 19 43 42 36 37 29 28 54 55 15 14 61 60 4 5 47 46 22 23 25 24 32 33 11 10 50 51 26 27 35 34 8 9 49 48 62 63 7 6 44 45 21 20 39 38 30 31 53 52 12 13 3 2 58 59 17 16 40 41
0 1 56 57 28 29 36 37 43 42 19 18 55 54 15 14 51 50 11 10 47 46 23 22 24 25 32 33 4 5 60 61 26 27 34 35 6 7 62 63 49 48 9 8 45 44 21 20 41 40 17 16 53 52 13 12 2 3 58 59 30 31 38 39
0 1 56 57 17 16 41 40 39 38 31 30 54 55 14 15 10 11 50 51 27 26 35 34 45 44 21 20 60 61 4 5 46 47 22 23 63 62 7 6 9 8 49 48 24 25 32 33 36 37 28 29 53 52 13 12 3 2 59 58 18 19 42 43
0 1 55 54 19 18 36 37 43 42 28 29 56 57 15 14 50 51 5 4 33 32 22 23 25 24 46 47 10 11 61 60 21 20 34 35 6 7 49 48 62 63 9 8 45 44 26 27 39 38 16 17 52 53 3 2 12 13 59 58 31 30 40 41
0 1 55 54 16 17 39 38 41 40 30 31 57 56 14 15 4 5 51 50 20 21 35 34 45 44 26 27 61 60 10 11 32 33 23 22 48 49 7 6 9 8 62 63 25 24 46 47 36 37 19 18 52 53 3 2 13 12 58 59 29 28 42 43
0 1 54 55 31 30 41 40 39 38 17 16 56 57 14 15 11 10 61 60 20 21 34 35 44 45 26 27 51 50 5 4 32 33 22 23 63 62 9 8 7 6 49 48 24 25 46 47 43 42 29 28 52 53 2 3 12 13 58 59 19 18 37 36
